episode,total_reward,epsilon,loss,episode_length
9371,-129,0.1,-35.92611312866211,147
9372,84,0.1,-35.92611312866211,93
9373,319,0.1,-35.92611312866211,146
9374,247,0.1,-35.92611312866211,267
9375,-555,0.1,48.65214157104492,450
9376,-89,0.1,48.65214157104492,397
9377,112,0.1,48.65214157104492,57
9378,-208,0.1,48.65214157104492,452
9379,188,0.1,48.65214157104492,212
9380,150,0.1,48.65214157104492,99
9381,86,0.1,48.65214157104492,89
9382,248,0.1,48.65214157104492,250
9383,-154,0.1,-195.038818359375,162
9384,-168,0.1,-195.038818359375,386
9385,6,0.1,-195.038818359375,231
9386,-208,0.1,-195.038818359375,359
9387,525,0.1,-195.038818359375,200
9388,-167,0.1,-195.038818359375,247
9389,116,0.1,-195.038818359375,408
9390,26,0.1,-195.038818359375,380
9391,127,0.1,-126.62346649169922,202
9392,332,0.1,-126.62346649169922,204
9393,173,0.1,-126.62346649169922,146
9394,338,0.1,-126.62346649169922,157
9395,388,0.1,-126.62346649169922,322
9396,169,0.1,-126.62346649169922,273
9397,217,0.1,-126.62346649169922,179
9398,-212,0.1,-126.62346649169922,440
9399,-193,0.1,-117.33124542236328,475
9400,342,0.1,-117.33124542236328,151
9401,122,0.1,-117.33124542236328,203
9402,-97,0.1,-117.33124542236328,289
9403,86,0.1,-117.33124542236328,299
9404,-33,0.1,-117.33124542236328,259
9405,138,0.1,-117.33124542236328,161
9406,78,0.1,-117.33124542236328,81
9407,104,0.1,-22.485069274902344,206
9408,-37,0.1,-22.485069274902344,391
9409,-26,0.1,-22.485069274902344,171
9410,298,0.1,-22.485069274902344,249
9411,206,0.1,-22.485069274902344,248
9412,-17,0.1,-22.485069274902344,214
9413,18,0.1,-22.485069274902344,60
9414,268,0.1,-22.485069274902344,225
9415,15,0.1,20.92383575439453,171
9416,76,0.1,20.92383575439453,60
9417,221,0.1,20.92383575439453,126
9418,145,0.1,20.92383575439453,73
9419,-7,0.1,20.92383575439453,216
9420,140,0.1,20.92383575439453,83
9421,48,0.1,20.92383575439453,445
9422,170,0.1,20.92383575439453,215
9423,-4,0.1,-5.795063495635986,452
9424,247,0.1,-5.795063495635986,239
9425,-19,0.1,-5.795063495635986,365
9426,234,0.1,-5.795063495635986,270
9427,143,0.1,-5.795063495635986,224
9428,-199,0.1,-5.795063495635986,492
9429,-39,0.1,-5.795063495635986,371
9430,63,0.1,-5.795063495635986,59
9431,288,0.1,122.38056945800781,291
9432,179,0.1,122.38056945800781,166
9433,94,0.1,122.38056945800781,247
9434,82,0.1,122.38056945800781,277
9435,182,0.1,122.38056945800781,315
9436,-75,0.1,122.38056945800781,373
9437,167,0.1,122.38056945800781,235
9438,-24,0.1,122.38056945800781,45
9439,-376,0.1,-116.03553009033203,500
9440,106,0.1,-116.03553009033203,409
9441,-280,0.1,-116.03553009033203,261
9442,200,0.1,-116.03553009033203,275
9443,40,0.1,-116.03553009033203,443
9444,436,0.1,-116.03553009033203,160
9445,212,0.1,-116.03553009033203,285
9446,338,0.1,-116.03553009033203,184
9447,-191,0.1,-187.29342651367188,492
9448,111,0.1,-187.29342651367188,148
9449,56,0.1,-187.29342651367188,63
9450,247,0.1,-187.29342651367188,198
9451,-624,0.1,-187.29342651367188,500
9452,-143,0.1,-187.29342651367188,106
9453,54,0.1,-187.29342651367188,136
9454,-63,0.1,-187.29342651367188,259
9455,514,0.1,22.304500579833984,119
9456,59,0.1,22.304500579833984,248
9457,326,0.1,22.304500579833984,184
9458,142,0.1,22.304500579833984,108
9459,169,0.1,22.304500579833984,174
9460,-277,0.1,22.304500579833984,447
9461,-6,0.1,22.304500579833984,49
9462,191,0.1,22.304500579833984,82
9463,330,0.1,39.8487548828125,214
9464,17,0.1,39.8487548828125,37
9465,336,0.1,39.8487548828125,433
9466,0,0.1,39.8487548828125,208
9467,117,0.1,39.8487548828125,281
9468,-191,0.1,39.8487548828125,259
9469,141,0.1,39.8487548828125,185
9470,-63,0.1,39.8487548828125,223
9471,-39,0.1,-66.09395599365234,366
9472,-219,0.1,-66.09395599365234,274
9473,141,0.1,-66.09395599365234,368
9474,338,0.1,-66.09395599365234,120
9475,23,0.1,-66.09395599365234,74
9476,215,0.1,-66.09395599365234,251
9477,149,0.1,-66.09395599365234,277
9478,202,0.1,-66.09395599365234,243
9479,436,0.1,-170.8435516357422,391
9480,4,0.1,-170.8435516357422,343
9481,-13,0.1,-170.8435516357422,477
9482,54,0.1,-170.8435516357422,75
9483,165,0.1,-170.8435516357422,192
9484,177,0.1,-170.8435516357422,142
9485,192,0.1,-170.8435516357422,334
9486,53,0.1,-170.8435516357422,74
9487,88,0.1,104.09545135498047,151
9488,51,0.1,104.09545135498047,379
9489,-275,0.1,104.09545135498047,336
9490,82,0.1,104.09545135498047,108
9491,127,0.1,104.09545135498047,87
9492,95,0.1,104.09545135498047,420
9493,74,0.1,104.09545135498047,189
9494,42,0.1,104.09545135498047,112
9495,123,0.1,30.07282066345215,117
9496,95,0.1,30.07282066345215,44
9497,-137,0.1,30.07282066345215,350
9498,103,0.1,30.07282066345215,104
9499,78,0.1,30.07282066345215,119
9500,-43,0.1,30.07282066345215,490
9501,265,0.1,30.07282066345215,309
9502,-160,0.1,30.07282066345215,350
9503,31,0.1,-13.214627265930176,79
9504,53,0.1,-13.214627265930176,97
9505,-10,0.1,-13.214627265930176,128
9506,83,0.1,-13.214627265930176,107
9507,112,0.1,-13.214627265930176,348
9508,260,0.1,-13.214627265930176,329
9509,-62,0.1,-13.214627265930176,326
9510,-128,0.1,-13.214627265930176,291
9511,-28,0.1,-84.98234558105469,29
9512,-311,0.1,-84.98234558105469,372
9513,137,0.1,-84.98234558105469,207
9514,31,0.1,-84.98234558105469,119
9515,246,0.1,-84.98234558105469,291
9516,-87,0.1,-84.98234558105469,173
9517,62,0.1,-84.98234558105469,113
9518,110,0.1,-84.98234558105469,140
9519,100,0.1,-108.66432189941406,68
9520,-385,0.1,-108.66432189941406,431
9521,101,0.1,-108.66432189941406,143
9522,42,0.1,-108.66432189941406,164
9523,-20,0.1,-108.66432189941406,106
9524,180,0.1,-108.66432189941406,133
9525,-80,0.1,-108.66432189941406,55
9526,76,0.1,-108.66432189941406,189
9527,32,0.1,-53.75202178955078,325
9528,-146,0.1,-53.75202178955078,428
9529,103,0.1,-53.75202178955078,79
9530,51,0.1,-53.75202178955078,261
9531,218,0.1,-53.75202178955078,134
9532,105,0.1,-53.75202178955078,193
9533,7,0.1,-53.75202178955078,258
9534,84,0.1,-53.75202178955078,159
9535,79,0.1,167.51925659179688,140
9536,430,0.1,167.51925659179688,285
9537,74,0.1,167.51925659179688,72
9538,26,0.1,167.51925659179688,252
9539,306,0.1,167.51925659179688,426
9540,-36,0.1,167.51925659179688,259
9541,332,0.1,167.51925659179688,187
9542,179,0.1,167.51925659179688,183
9543,-240,0.1,11.149728775024414,274
9544,50,0.1,11.149728775024414,201
9545,410,0.1,11.149728775024414,169
9546,94,0.1,11.149728775024414,142
9547,72,0.1,11.149728775024414,124
9548,39,0.1,11.149728775024414,65
9549,229,0.1,11.149728775024414,141
9550,-11,0.1,11.149728775024414,408
9551,-44,0.1,-78.41354370117188,252
9552,119,0.1,-78.41354370117188,131
9553,126,0.1,-78.41354370117188,109
9554,94,0.1,-78.41354370117188,134
9555,272,0.1,-78.41354370117188,217
9556,91,0.1,-78.41354370117188,357
9557,21,0.1,-78.41354370117188,206
9558,108,0.1,-78.41354370117188,123
9559,142,0.1,100.62864685058594,289
9560,126,0.1,100.62864685058594,121
9561,92,0.1,100.62864685058594,62
9562,-176,0.1,100.62864685058594,386
9563,59,0.1,100.62864685058594,293
9564,214,0.1,100.62864685058594,59
9565,96,0.1,100.62864685058594,374
9566,198,0.1,100.62864685058594,178
9567,1,0.1,27.800405502319336,357
9568,368,0.1,27.800405502319336,199
9569,40,0.1,27.800405502319336,222
9570,-684,0.1,27.800405502319336,500
9571,99,0.1,27.800405502319336,156
9572,25,0.1,27.800405502319336,282
9573,-372,0.1,27.800405502319336,500
9574,-120,0.1,27.800405502319336,342
9575,4,0.1,41.249515533447266,307
9576,202,0.1,41.249515533447266,272
9577,-353,0.1,41.249515533447266,295
9578,157,0.1,41.249515533447266,110
9579,21,0.1,41.249515533447266,171
9580,374,0.1,41.249515533447266,213
9581,-346,0.1,41.249515533447266,500
9582,102,0.1,41.249515533447266,335
9583,399,0.1,-52.0096435546875,453
9584,430,0.1,-52.0096435546875,137
9585,401,0.1,-52.0096435546875,161
9586,-14,0.1,-52.0096435546875,112
9587,436,0.1,-52.0096435546875,197
9588,205,0.1,-52.0096435546875,84
9589,127,0.1,-52.0096435546875,193
9590,-115,0.1,-52.0096435546875,411
9591,264,0.1,85.1596908569336,156
9592,64,0.1,85.1596908569336,206
9593,355,0.1,85.1596908569336,246
9594,329,0.1,85.1596908569336,308
9595,19,0.1,85.1596908569336,163
9596,406,0.1,85.1596908569336,187
9597,135,0.1,85.1596908569336,147
9598,-67,0.1,85.1596908569336,201
9599,176,0.1,31.74197769165039,203
9600,4,0.1,31.74197769165039,252
9601,24,0.1,31.74197769165039,249
9602,383,0.1,31.74197769165039,198
9603,172,0.1,31.74197769165039,211
9604,-275,0.1,31.74197769165039,500
9605,101,0.1,31.74197769165039,231
9606,-111,0.1,31.74197769165039,52
9607,22,0.1,-72.79754638671875,32
9608,91,0.1,-72.79754638671875,259
9609,-38,0.1,-72.79754638671875,315
9610,138,0.1,-72.79754638671875,62
9611,-155,0.1,-72.79754638671875,193
9612,-3,0.1,-72.79754638671875,209
9613,425,0.1,-72.79754638671875,138
9614,173,0.1,-72.79754638671875,187
9615,-74,0.1,2.6674652099609375,214
9616,153,0.1,2.6674652099609375,88
9617,211,0.1,2.6674652099609375,77
9618,-51,0.1,2.6674652099609375,167
9619,-1,0.1,2.6674652099609375,211
9620,-102,0.1,2.6674652099609375,299
9621,119,0.1,2.6674652099609375,188
9622,21,0.1,2.6674652099609375,96
9623,-90,0.1,11.165748596191406,63
9624,108,0.1,11.165748596191406,319
9625,157,0.1,11.165748596191406,179
9626,122,0.1,11.165748596191406,179
9627,166,0.1,11.165748596191406,255
9628,-82,0.1,11.165748596191406,339
9629,-151,0.1,11.165748596191406,500
9630,146,0.1,11.165748596191406,218
9631,88,0.1,-7.985004425048828,200
9632,71,0.1,-7.985004425048828,48
9633,356,0.1,-7.985004425048828,236
9634,68,0.1,-7.985004425048828,73
9635,132,0.1,-7.985004425048828,66
9636,-72,0.1,-7.985004425048828,254
9637,-37,0.1,-7.985004425048828,238
9638,415,0.1,-7.985004425048828,226
9639,21,0.1,-62.009033203125,181
9640,154,0.1,-62.009033203125,190
9641,174,0.1,-62.009033203125,82
9642,-93,0.1,-62.009033203125,432
9643,23,0.1,-62.009033203125,298
9644,462,0.1,-62.009033203125,183
9645,166,0.1,-62.009033203125,58
9646,-262,0.1,-62.009033203125,500
9647,16,0.1,-34.48163604736328,119
9648,103,0.1,-34.48163604736328,93
9649,-263,0.1,-34.48163604736328,355
9650,59,0.1,-34.48163604736328,78
9651,51,0.1,-34.48163604736328,141
9652,165,0.1,-34.48163604736328,67
9653,82,0.1,-34.48163604736328,302
9654,26,0.1,-34.48163604736328,421
9655,258,0.1,0.6600072383880615,181
9656,113,0.1,0.6600072383880615,155
9657,178,0.1,0.6600072383880615,188
9658,370,0.1,0.6600072383880615,197
9659,321,0.1,0.6600072383880615,278
9660,167,0.1,0.6600072383880615,97
9661,5,0.1,0.6600072383880615,215
9662,160,0.1,0.6600072383880615,240
9663,56,0.1,-92.78953552246094,166
9664,-148,0.1,-92.78953552246094,280
9665,405,0.1,-92.78953552246094,223
9666,-52,0.1,-92.78953552246094,243
9667,105,0.1,-92.78953552246094,197
9668,422,0.1,-92.78953552246094,164
9669,201,0.1,-92.78953552246094,148
9670,233,0.1,-92.78953552246094,281
9671,-6,0.1,-68.62771606445312,410
9672,357,0.1,-68.62771606445312,284
9673,-38,0.1,-68.62771606445312,178
9674,-512,0.1,-68.62771606445312,500
9675,138,0.1,-68.62771606445312,209
9676,213,0.1,-68.62771606445312,288
9677,157,0.1,-68.62771606445312,278
9678,-77,0.1,-68.62771606445312,425
9679,-697,0.1,-82.1517333984375,500
9680,-185,0.1,-82.1517333984375,425
9681,-376,0.1,-82.1517333984375,500
9682,-471,0.1,-82.1517333984375,500
9683,155,0.1,-82.1517333984375,119
9684,-440,0.1,-82.1517333984375,500
9685,17,0.1,-82.1517333984375,217
9686,284,0.1,-82.1517333984375,116
9687,40,0.1,-122.7743148803711,158
9688,-123,0.1,-122.7743148803711,317
9689,100,0.1,-122.7743148803711,53
9690,108,0.1,-122.7743148803711,69
9691,146,0.1,-122.7743148803711,54
9692,71,0.1,-122.7743148803711,123
9693,-6,0.1,-122.7743148803711,61
9694,366,0.1,-122.7743148803711,356
9695,40,0.1,-51.1004753112793,176
9696,88,0.1,-51.1004753112793,136
9697,-200,0.1,-51.1004753112793,468
9698,254,0.1,-51.1004753112793,323
9699,284,0.1,-51.1004753112793,429
9700,-361,0.1,-51.1004753112793,500
9701,151,0.1,-51.1004753112793,111
9702,-408,0.1,-51.1004753112793,500
9703,137,0.1,-134.876708984375,238
9704,130,0.1,-134.876708984375,107
9705,252,0.1,-134.876708984375,192
9706,144,0.1,-134.876708984375,101
9707,94,0.1,-134.876708984375,108
9708,174,0.1,-134.876708984375,112
9709,-249,0.1,-134.876708984375,286
9710,135,0.1,-134.876708984375,246
9711,248,0.1,-46.53769302368164,151
9712,127,0.1,-46.53769302368164,109
9713,128,0.1,-46.53769302368164,252
9714,125,0.1,-46.53769302368164,169
9715,10,0.1,-46.53769302368164,115
9716,51,0.1,-46.53769302368164,178
9717,371,0.1,-46.53769302368164,389
9718,370,0.1,-46.53769302368164,199
9719,23,0.1,-85.61637115478516,124
9720,504,0.1,-85.61637115478516,223
9721,-20,0.1,-85.61637115478516,259
9722,-2,0.1,-85.61637115478516,188
9723,108,0.1,-85.61637115478516,226
9724,5,0.1,-85.61637115478516,128
9725,93,0.1,-85.61637115478516,49
9726,92,0.1,-85.61637115478516,119
9727,44,0.1,-44.072967529296875,49
9728,62,0.1,-44.072967529296875,125
9729,32,0.1,-44.072967529296875,178
9730,183,0.1,-44.072967529296875,144
9731,1,0.1,-44.072967529296875,213
9732,109,0.1,-44.072967529296875,73
9733,223,0.1,-44.072967529296875,182
9734,73,0.1,-44.072967529296875,135
9735,144,0.1,-141.6199951171875,246
9736,329,0.1,-141.6199951171875,320
9737,79,0.1,-141.6199951171875,112
9738,-45,0.1,-141.6199951171875,286
9739,43,0.1,-141.6199951171875,251
9740,170,0.1,-141.6199951171875,210
9741,27,0.1,-141.6199951171875,96
9742,-322,0.1,-141.6199951171875,383
9743,123,0.1,51.807559967041016,119
9744,-29,0.1,51.807559967041016,254
9745,147,0.1,51.807559967041016,32
9746,174,0.1,51.807559967041016,311
9747,161,0.1,51.807559967041016,69
9748,-185,0.1,51.807559967041016,311
9749,-8,0.1,51.807559967041016,304
9750,50,0.1,51.807559967041016,157
9751,-89,0.1,0.34955596923828125,291
9752,1,0.1,0.34955596923828125,39
9753,246,0.1,0.34955596923828125,211
9754,124,0.1,0.34955596923828125,156
9755,87,0.1,0.34955596923828125,308
9756,-191,0.1,0.34955596923828125,303
9757,173,0.1,0.34955596923828125,197
9758,-689,0.1,0.34955596923828125,500
9759,24,0.1,107.11559295654297,188
9760,-320,0.1,107.11559295654297,450
9761,325,0.1,107.11559295654297,217
9762,5,0.1,107.11559295654297,134
9763,193,0.1,107.11559295654297,126
9764,35,0.1,107.11559295654297,57
9765,115,0.1,107.11559295654297,87
9766,-38,0.1,107.11559295654297,106
9767,-316,0.1,-138.2547607421875,500
9768,-170,0.1,-138.2547607421875,294
9769,0,0.1,-138.2547607421875,263
9770,-45,0.1,-138.2547607421875,67
9771,141,0.1,-138.2547607421875,267
9772,-52,0.1,-138.2547607421875,99
9773,94,0.1,-138.2547607421875,88
9774,71,0.1,-138.2547607421875,218
9775,-24,0.1,-67.3995132446289,274
9776,72,0.1,-67.3995132446289,74
9777,-6,0.1,-67.3995132446289,489
9778,-34,0.1,-67.3995132446289,306
9779,56,0.1,-67.3995132446289,346
9780,339,0.1,-67.3995132446289,205
9781,-411,0.1,-67.3995132446289,335
9782,-316,0.1,-67.3995132446289,414
9783,54,0.1,1.008577585220337,208
9784,-38,0.1,1.008577585220337,144
9785,349,0.1,1.008577585220337,368
9786,36,0.1,1.008577585220337,276
9787,95,0.1,1.008577585220337,241
9788,114,0.1,1.008577585220337,207
9789,154,0.1,1.008577585220337,266
9790,111,0.1,1.008577585220337,124
9791,149,0.1,99.32791137695312,204
9792,-188,0.1,99.32791137695312,303
9793,-272,0.1,99.32791137695312,285
9794,-417,0.1,99.32791137695312,376
9795,11,0.1,99.32791137695312,240
9796,-102,0.1,99.32791137695312,122
9797,10,0.1,99.32791137695312,76
9798,262,0.1,99.32791137695312,364
9799,28,0.1,-30.855796813964844,75
9800,203,0.1,-30.855796813964844,103
9801,-28,0.1,-30.855796813964844,226
9802,8,0.1,-30.855796813964844,84
9803,-50,0.1,-30.855796813964844,419
9804,49,0.1,-30.855796813964844,255
9805,172,0.1,-30.855796813964844,122
9806,-13,0.1,-30.855796813964844,192
9807,98,0.1,187.9250030517578,248
9808,131,0.1,187.9250030517578,272
9809,-148,0.1,187.9250030517578,51
9810,146,0.1,187.9250030517578,114
9811,103,0.1,187.9250030517578,143
9812,108,0.1,187.9250030517578,93
9813,139,0.1,187.9250030517578,81
9814,-212,0.1,187.9250030517578,234
9815,44,0.1,93.0016860961914,257
9816,114,0.1,93.0016860961914,115
9817,32,0.1,93.0016860961914,100
9818,71,0.1,93.0016860961914,145
9819,124,0.1,93.0016860961914,368
9820,-53,0.1,93.0016860961914,55
9821,46,0.1,93.0016860961914,105
9822,-32,0.1,93.0016860961914,305
9823,126,0.1,29.064573287963867,70
9824,-1,0.1,29.064573287963867,117
9825,303,0.1,29.064573287963867,295
9826,-39,0.1,29.064573287963867,245
9827,142,0.1,29.064573287963867,80
9828,12,0.1,29.064573287963867,201
9829,-55,0.1,29.064573287963867,53
9830,145,0.1,29.064573287963867,129
9831,13,0.1,-34.36824417114258,208
9832,35,0.1,-34.36824417114258,239
9833,-10,0.1,-34.36824417114258,118
9834,207,0.1,-34.36824417114258,137
9835,390,0.1,-34.36824417114258,213
9836,51,0.1,-34.36824417114258,325
9837,152,0.1,-34.36824417114258,90
9838,-43,0.1,-34.36824417114258,169
9839,-69,0.1,38.95466232299805,67
9840,-32,0.1,38.95466232299805,118
9841,57,0.1,38.95466232299805,130
9842,-13,0.1,38.95466232299805,101
9843,-96,0.1,38.95466232299805,243
9844,154,0.1,38.95466232299805,67
9845,130,0.1,38.95466232299805,154
9846,391,0.1,38.95466232299805,262
9847,-76,0.1,-42.08480453491211,322
9848,-48,0.1,-42.08480453491211,102
9849,-79,0.1,-42.08480453491211,50
9850,-131,0.1,-42.08480453491211,105
9851,-118,0.1,-42.08480453491211,373
9852,-12,0.1,-42.08480453491211,239
9853,77,0.1,-42.08480453491211,113
9854,-44,0.1,-42.08480453491211,141
9855,-19,0.1,-24.467195510864258,171
9856,144,0.1,-24.467195510864258,263
9857,135,0.1,-24.467195510864258,78
9858,246,0.1,-24.467195510864258,90
9859,50,0.1,-24.467195510864258,218
9860,-93,0.1,-24.467195510864258,45
9861,142,0.1,-24.467195510864258,101
9862,-66,0.1,-24.467195510864258,290
9863,-229,0.1,-79.07154083251953,274
9864,392,0.1,-79.07154083251953,353
9865,149,0.1,-79.07154083251953,236
9866,-529,0.1,-79.07154083251953,500
9867,-256,0.1,-79.07154083251953,216
9868,45,0.1,-79.07154083251953,64
9869,277,0.1,-79.07154083251953,239
9870,81,0.1,-79.07154083251953,227
9871,-172,0.1,14.29066276550293,241
9872,118,0.1,14.29066276550293,188
9873,193,0.1,14.29066276550293,131
9874,95,0.1,14.29066276550293,101
9875,145,0.1,14.29066276550293,118
9876,438,0.1,14.29066276550293,208
9877,-145,0.1,14.29066276550293,313
9878,88,0.1,14.29066276550293,127
9879,132,0.1,135.90220642089844,271
9880,227,0.1,135.90220642089844,301
9881,-27,0.1,135.90220642089844,312
9882,-463,0.1,135.90220642089844,500
9883,76,0.1,135.90220642089844,190
9884,53,0.1,135.90220642089844,84
9885,241,0.1,135.90220642089844,208
9886,172,0.1,135.90220642089844,222
9887,282,0.1,-168.51463317871094,327
9888,114,0.1,-168.51463317871094,136
9889,478,0.1,-168.51463317871094,238
9890,36,0.1,-168.51463317871094,178
9891,5,0.1,-168.51463317871094,316
9892,181,0.1,-168.51463317871094,94
9893,29,0.1,-168.51463317871094,173
9894,117,0.1,-168.51463317871094,62
9895,-246,0.1,41.00770950317383,449
9896,76,0.1,41.00770950317383,181
9897,-526,0.1,41.00770950317383,500
9898,-209,0.1,41.00770950317383,451
9899,163,0.1,41.00770950317383,361
9900,248,0.1,41.00770950317383,146
9901,36,0.1,41.00770950317383,332
9902,501,0.1,41.00770950317383,107
9903,118,0.1,-26.14472007751465,122
9904,98,0.1,-26.14472007751465,308
9905,217,0.1,-26.14472007751465,89
9906,208,0.1,-26.14472007751465,329
9907,32,0.1,-26.14472007751465,335
9908,-287,0.1,-26.14472007751465,500
9909,-285,0.1,-26.14472007751465,334
9910,-9,0.1,-26.14472007751465,405
9911,129,0.1,48.13404846191406,147
9912,-37,0.1,48.13404846191406,52
9913,129,0.1,48.13404846191406,120
9914,163,0.1,48.13404846191406,149
9915,28,0.1,48.13404846191406,54
9916,384,0.1,48.13404846191406,172
9917,165,0.1,48.13404846191406,158
9918,-239,0.1,48.13404846191406,403
9919,-123,0.1,-113.77400970458984,56
9920,-40,0.1,-113.77400970458984,365
9921,65,0.1,-113.77400970458984,327
9922,-62,0.1,-113.77400970458984,117
9923,12,0.1,-113.77400970458984,336
9924,-541,0.1,-113.77400970458984,500
9925,-370,0.1,-113.77400970458984,495
9926,256,0.1,-113.77400970458984,293
9927,88,0.1,-274.4684143066406,303
9928,118,0.1,-274.4684143066406,68
9929,-28,0.1,-274.4684143066406,141
9930,167,0.1,-274.4684143066406,101
9931,-42,0.1,-274.4684143066406,97
9932,17,0.1,-274.4684143066406,170
9933,104,0.1,-274.4684143066406,339
9934,175,0.1,-274.4684143066406,171
9935,229,0.1,112.79339599609375,290
9936,329,0.1,112.79339599609375,310
